,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
4678,openff-2.2.1,training_-5685555814884105629,-5685555814884105216,776.0,2.0,0.933229956598304,0.0002894243459320953,0.9470000000000002,0.0035
4679,openff-2.2.1,training_-5689922310030860830,-5689922310030861312,704.0,2.0,0.829498989400685,0.0002253605021319282,0.8277360000000001,0.001011
4680,openff-2.2.1,training_-5696397383340621547,-5696397383340621824,103.0,2.0,0.2618361822797747,0.03010339605885407,0.2144,0.00155
4681,openff-2.2.1,training_-5701381353570265558,-5701381353570265088,361.0,2.0,0.0109581278508036,0.017443307617547567,0.0924,0.00095
4682,openff-2.2.1,training_-5736308375509071560,-5736308375509071872,1014.0,2.0,-0.0406751736274581,0.026949889551052247,-0.0046,0.0004
4683,openff-2.2.1,training_-5785324253375602075,-5785324253375601664,132.0,2.0,1.9718020661353204,0.031018272471179668,1.588,0.008
4684,openff-2.2.1,training_-5811742645464383448,-5811742645464383488,579.0,2.0,0.855706807330761,0.00024954171512989686,0.8715100000000002,0.000505
4685,openff-2.2.1,training_-5820637183922019567,-5820637183922019328,728.0,2.0,0.7124187648224497,0.03402064590750228,0.6709999999999999,0.0045
4686,openff-2.2.1,training_-5844107942650650854,-5844107942650650624,355.0,2.0,0.08190992381522477,0.01928930995448126,0.1352,0.0012
4687,openff-2.2.1,training_-5861871577608458421,-5861871577608458240,99.0,2.0,0.9046739667041,0.061561760437093625,0.7775,0.0044
4688,openff-2.2.1,training_-5874563881111259323,-5874563881111259136,1055.0,2.0,0.9734759372288738,0.00018048776498591056,0.9625500000000002,0.000245
4689,openff-2.2.1,training_-5878129300949423551,-5878129300949423104,798.0,2.0,0.9360110032129675,0.00033467647981167596,0.9591400000000002,0.0026199999999999995
4690,openff-2.2.1,training_-5881814620694015015,-5881814620694014976,957.0,2.0,0.05279845452947283,0.03798533573201169,0.102,0.0015000000000000002
4691,openff-2.2.1,training_-5947500479726112735,-5947500479726112768,673.0,2.0,1.1139665751599448,0.0005227952151016191,1.1413000000000002,0.00345
4692,openff-2.2.1,training_-5962648396262236781,-5962648396262237184,166.0,2.0,0.8858982700154426,0.00022552535095369115,0.8897150000000003,0.0002615
4693,openff-2.2.1,training_-5972993173314600121,-5972993173314599936,600.0,2.0,-1.1982127471264168,0.05981007841754,-0.7828,0.016
4694,openff-2.2.1,training_-5994977049917306847,-5994977049917306880,14.0,2.0,1.2221006307772138,0.000500085219741201,1.2527660000000005,0.000298
4695,openff-2.2.1,training_-5995652963253038443,-5995652963253038080,850.0,2.0,0.7745921471086396,0.05031295541798274,0.824,0.0035
4696,openff-2.2.1,training_-6042346908787878982,-6042346908787878912,721.0,2.0,0.8169118981036236,0.0003796891689150571,0.8354000000000003,0.00035
4697,openff-2.2.1,training_-6050800059766064037,-6050800059766064128,1.0,2.0,1.0986861036086477,0.00024927501735978047,1.1009000000000004,0.0057
4698,openff-2.2.1,training_-6084124180188478487,-6084124180188478464,1078.0,2.0,0.9809936532437783,0.00019278061744525796,0.9925100000000002,0.00016
4699,openff-2.2.1,training_-6098322801835062117,-6098322801835062272,606.0,2.0,-0.9714979910928605,0.064106949574446,-0.8656,0.01775
4700,openff-2.2.1,training_-6107434265553802350,-6107434265553802240,984.0,2.0,0.2811266237870657,0.014901026930662992,0.5863,0.008
4701,openff-2.2.1,training_-6130410765190371705,-6130410765190371328,775.0,2.0,0.9953810817033562,0.00040064446598302796,1.0128,0.00265
4702,openff-2.2.1,training_-6135170506485130000,-6135170506485130240,491.0,2.0,-1.047506812818499,0.032908847512968235,-2.243,0.045500000000000006
4703,openff-2.2.1,training_-618819617197662905,-618819617197662848,46.0,2.0,0.7740067920048763,6.207431968011454e-05,0.7600730000000001,0.000915
4704,openff-2.2.1,training_-6212197542561117365,-6212197542561117184,36.0,2.0,1.0289532240697297,0.0010392126969787441,1.0300000000000002,0.0038500000000000006
4705,openff-2.2.1,training_-6218109397596353311,-6218109397596353536,480.0,2.0,-0.2998418778804747,0.07158350167839073,-1.245,0.0065
4706,openff-2.2.1,training_-6228714700386361271,-6228714700386361344,580.0,2.0,0.8608089726882274,0.0003691226226741573,0.8754100000000001,0.000505
4707,openff-2.2.1,training_-6232462293447772740,-6232462293447773184,1052.0,2.0,0.34189404461927114,0.03415974482522103,0.17045999999999997,0.00107
4708,openff-2.2.1,training_-6234005388325198694,-6234005388325198848,329.0,2.0,0.15010866353267951,0.05993197079667596,0.3604,0.00485
4709,openff-2.2.1,training_-6238684975690906849,-6238684975690906624,199.0,2.0,1.058688808632695,0.07497612084430863,1.478,0.0159
4710,openff-2.2.1,training_-6241265167444320627,-6241265167444320256,791.0,2.0,0.05527310669038713,0.044282530724688025,0.154,0.002
4711,openff-2.2.1,training_-6252702835805081214,-6252702835805081600,666.0,2.0,0.5093417407358748,0.06399374652641017,0.24,0.0025
4712,openff-2.2.1,training_-6269968698183691021,-6269968698183691264,542.0,2.0,1.0728878573997098,0.00040621463251897243,1.0877700000000003,0.00194
4713,openff-2.2.1,training_-6271512975174012416,-6271512975174012928,201.0,2.0,0.9505039777846104,0.00013528801495620938,0.9484700000000004,0.000155
4714,openff-2.2.1,training_-6281380511310672276,-6281380511310671872,642.0,2.0,-0.24177818305202928,0.06538125069700289,-0.1135,0.0032999999999999995
4715,openff-2.2.1,training_-6308770363579118807,-6308770363579118592,893.0,2.0,0.8161758454816762,0.0004946429476393954,0.8227400000000001,0.00012
4716,openff-2.2.1,training_-6326907651303258875,-6326907651303259136,733.0,2.0,0.7289461910256643,0.00015867713081283677,0.7214400000000002,0.00028
4717,openff-2.2.1,training_-6331271774198691676,-6331271774198690816,511.0,2.0,0.8289227847952484,0.01639168786895148,0.63978,0.00696
4718,openff-2.2.1,training_-6351382323645621415,-6351382323645621248,1087.0,2.0,1.0121230297875123,0.07849673682583469,0.989,0.0106
4719,openff-2.2.1,training_-6409419219495128209,-6409419219495128064,180.0,2.0,-0.2589767634687992,0.039003746781342004,0.20309999999999997,0.05079999999999999
4720,openff-2.2.1,training_-6438019965204643814,-6438019965204643840,193.0,2.0,0.8393242247287039,0.0709525138314354,-0.678,0.1695
4721,openff-2.2.1,training_-6438459589286950493,-6438459589286949888,47.0,2.0,2.1208631732384906,0.0006457819811344054,2.1787700000000005,0.001455
4722,openff-2.2.1,training_-644243541224165939,-644243541224165888,562.0,2.0,1.0355943948258068,0.00041722622646700816,1.0057000000000005,0.00245
4723,openff-2.2.1,training_-6449008428887479931,-6449008428887479296,735.0,2.0,0.5106914852221133,0.05465658416811509,0.308,0.0055000000000000005
4724,openff-2.2.1,training_-6460640619300674604,-6460640619300674560,549.0,2.0,0.7418302233161818,0.00025765410584302283,0.7527560000000002,0.0001045
4725,openff-2.2.1,training_-6460898591698667080,-6460898591698668544,1027.0,2.0,0.9200539732582792,0.00021126867236487482,0.9213850000000002,5.650000000000002e-05
4726,openff-2.2.1,training_-6466927862269940267,-6466927862269940736,25.0,2.0,1.0596823743057768,0.0002651584251932794,1.1070190000000002,0.00118
4727,openff-2.2.1,training_-6481581027735298355,-6481581027735298048,1112.0,2.0,0.2754303281073997,0.014770607668261899,0.23761,0.0013499999999999999
4728,openff-2.2.1,training_-6485468826807563052,-6485468826807563264,155.0,2.0,0.7611823753291418,0.058787301363888,0.7315,0.00535
4729,openff-2.2.1,training_-6486322776374395094,-6486322776374394880,794.0,2.0,0.8803636765640691,0.00014559621829838887,0.8787300000000003,0.00012
4730,openff-2.2.1,training_-6487828698676864151,-6487828698676864000,715.0,2.0,0.3220500635803868,0.033559247840261326,0.132161,0.001556
4731,openff-2.2.1,training_-6497513458205144889,-6497513458205144064,323.0,2.0,0.7744244625213911,0.00023269934775187973,0.7952000000000002,0.000505
4732,openff-2.2.1,training_-6502913749030134233,-6502913749030133760,23.0,2.0,0.8927916937496562,0.00018212274856342156,0.9360000000000004,0.00645
4733,openff-2.2.1,training_-6515162773225741453,-6515162773225741312,60.0,2.0,0.8958391178656662,0.0006031515056414709,0.8808170000000001,0.000453
4734,openff-2.2.1,training_-6518119324282380712,-6518119324282380288,508.0,2.0,0.8687633078570536,0.00014166019610304677,0.8631500000000002,0.000605
4735,openff-2.2.1,training_-6518429440657146799,-6518429440657146880,609.0,2.0,0.9980367081026061,0.00024311397138542526,0.9854410000000002,0.000169
4736,openff-2.2.1,training_-6527532410831347367,-6527532410831347712,996.0,2.0,0.918464934038029,0.0003193469361140531,0.9013080000000002,0.00016300000000000003
4737,openff-2.2.1,training_-6549379805495314515,-6549379805495315456,110.0,2.0,0.8691047809600215,0.0003750657133690049,0.8918000000000003,0.0002
4738,openff-2.2.1,training_-6560783009332799510,-6560783009332800512,918.0,2.0,0.7326495151150022,0.00027169791920334695,0.7171000000000002,0.00015
4739,openff-2.2.1,training_-6581644702807343675,-6581644702807344128,565.0,2.0,0.9393527942582424,8.182100041852002e-05,0.9614000000000004,0.00025
4740,openff-2.2.1,training_-6585789918485472829,-6585789918485474304,409.0,2.0,-0.06417641565486083,0.03512511474663697,0.12020000000000002,0.0017
4741,openff-2.2.1,training_-6590921395668308909,-6590921395668308992,88.0,2.0,0.7415294915034968,0.00011416741737938089,0.7293950000000001,0.000464
4742,openff-2.2.1,training_-6624727862142115439,-6624727862142115840,635.0,2.0,0.7815036876367172,0.0002739703668760668,0.7761000000000001,0.0003
4743,openff-2.2.1,training_-6625044570613713411,-6625044570613713920,964.0,2.0,1.120277660742804,0.0005341194983661758,1.0838000000000003,0.00015
4744,openff-2.2.1,training_-6665721896626850823,-6665721896626850816,8.0,2.0,0.8606805583603593,0.00010222453165574975,0.8711300000000003,0.000525
4745,openff-2.2.1,training_-6676364407021080605,-6676364407021080576,335.0,2.0,0.48835812329312017,0.01957285764747501,0.4733,0.006250000000000001
4746,openff-2.2.1,training_-6698642041485560451,-6698642041485560832,1023.0,2.0,0.8218376895969143,0.00022054041568559968,0.8293300000000002,0.00034
4747,openff-2.2.1,training_-6700235060739420797,-6700235060739421184,868.0,2.0,0.33452287485824667,0.03742171236270599,0.35600000000000004,0.002
4748,openff-2.2.1,training_-6723291193967212842,-6723291193967211520,383.0,2.0,0.6084909268359695,0.08792528366895967,0.6303,0.00815
4749,openff-2.2.1,training_-6743225404840290197,-6743225404840291328,761.0,2.0,0.20404464648674528,0.034330272931448996,-0.678,0.0035
4750,openff-2.2.1,training_-6756800407835308983,-6756800407835309056,1116.0,2.0,0.3238418349550993,0.05606451170524382,0.2911,0.00164
4751,openff-2.2.1,training_-6778656933908448626,-6778656933908448256,394.0,2.0,1.088132425670887,0.0002867428650774487,1.06428,0.00056
4752,openff-2.2.1,training_-6797624479441921797,-6797624479441923072,771.0,2.0,1.0233224633568758,0.00024063034261078323,1.0416,0.0003
4753,openff-2.2.1,training_-6799044480205812560,-6799044480205812736,168.0,2.0,2.240735273872749,0.10284414742818725,1.628,0.0175
4754,openff-2.2.1,training_-6820449212521889483,-6820449212521889792,425.0,2.0,0.667065593485835,0.01195124114780787,0.5517,0.00725
4755,openff-2.2.1,training_-6826213117065062034,-6826213117065063424,509.0,2.0,0.40509543001809806,0.08455314378284387,0.2829,0.00333
4756,openff-2.2.1,training_-6848032169175453961,-6848032169175453696,254.0,2.0,-0.18264464772478553,0.022315240607580063,-0.3684,0.00405
4757,openff-2.2.1,training_-685223751961781653,-685223751961781632,1107.0,2.0,0.9379667039784833,0.0002710439667532248,0.9633500000000005,0.000245
4758,openff-2.2.1,training_-6854681119383614367,-6854681119383614464,241.0,2.0,0.7594093115593998,5.009223671939343e-05,0.7653000000000002,0.00028
4759,openff-2.2.1,training_-6858688279999610702,-6858688279999610880,322.0,2.0,0.7597596289354732,0.00036544143969118937,0.7605800000000004,0.000125
4760,openff-2.2.1,training_-686594561531865170,-686594561531865216,976.0,2.0,0.7608240881965807,0.00018349516571359556,0.7532000000000002,0.0003
4761,openff-2.2.1,training_-690025538984123492,-690025538984123520,214.0,2.0,0.7794820325298182,0.00025414107208543397,0.7918920000000003,0.00012
4762,openff-2.2.1,training_-694631816688894993,-694631816688894976,308.0,2.0,-0.2666915228574898,0.012779437871839872,-0.36579999999999996,0.004
4763,openff-2.2.1,training_-6964068354036849758,-6964068354036849664,1100.0,2.0,0.04680894249418557,0.04480072527355107,0.0524,0.0009000000000000001
4764,openff-2.2.1,training_-6967592475112427912,-6967592475112427520,1102.0,2.0,0.8861017705783398,0.00019133616227610747,0.8829000000000002,0.0002
4765,openff-2.2.1,training_-6988758910652132801,-6988758910652132352,822.0,2.0,1.0243462133484866,0.0002673593058162807,0.9996600000000001,0.00022500000000000002
4766,openff-2.2.1,training_-7000097693692605276,-7000097693692605440,841.0,2.0,0.45735569756867517,0.0983705006830367,1.3674,0.0185
4767,openff-2.2.1,training_-7000401116273214145,-7000401116273214464,1039.0,2.0,0.052576280154291,0.05399361775031201,0.15813,0.001
4768,openff-2.2.1,training_-7036410090021994397,-7036410090021994496,743.0,2.0,0.9360677558191243,0.03447831262152875,0.416,0.0025
4769,openff-2.2.1,training_-7072719578346733365,-7072719578346733568,1075.0,2.0,0.8827227165583977,0.059653209774065866,1.0561,0.01135
4770,openff-2.2.1,training_-707285646437313159,-707285646437313152,722.0,2.0,0.8153002745150456,0.00017314291853639543,0.8312000000000003,0.0003
4771,openff-2.2.1,training_-7076176113370939369,-7076176113370939392,493.0,2.0,-1.0197032729085436,0.1689481788517036,-1.219,0.025000000000000005
4772,openff-2.2.1,training_-7078342965630144139,-7078342965630144512,920.0,2.0,0.76441042383686,0.00016535362358007863,0.7495700000000002,0.000505
4773,openff-2.2.1,training_-7094987781291771814,-7094987781291772928,1033.0,2.0,0.8945471755612614,0.00025380413522169517,0.9066940000000002,0.000164
4774,openff-2.2.1,training_-7117204126976123075,-7117204126976122880,479.0,2.0,-0.45000976812670973,0.12270289817791469,-0.521,0.0030000000000000005
4775,openff-2.2.1,training_-7128191463278130827,-7128191463278130176,124.0,2.0,1.025943092946492,0.00040023456104650045,1.0145710000000003,0.000101
4776,openff-2.2.1,training_-7147526801662025788,-7147526801662025728,947.0,2.0,1.3194980382153574,0.011664762880945373,0.789,0.0085
4777,openff-2.2.1,training_-7162527971712916873,-7162527971712916480,388.0,2.0,0.9068213534132606,0.0001262333050487971,0.9134500000000004,0.000685
4778,openff-2.2.1,training_-7167093343579014854,-7167093343579016192,330.0,2.0,0.18917217614237633,0.04877380499935462,0.4040000000000001,0.005399999999999999
4779,openff-2.2.1,training_-7200576345133148726,-7200576345133149184,651.0,2.0,0.7287283452892755,0.00024379020195541438,0.7281100000000001,0.000285
4780,openff-2.2.1,training_-7218663890703287070,-7218663890703287296,486.0,2.0,-0.7955614804762637,0.10254156900058393,-2.462,0.05000000000000001
4781,openff-2.2.1,training_-7231234574397201428,-7231234574397201408,997.0,2.0,0.9722319076484419,0.0001115342630428877,0.9563730000000005,0.00012150000000000001
4782,openff-2.2.1,training_-724696715109551866,-724696715109551872,587.0,2.0,0.9284824347804429,0.0005571470699652078,0.9443,0.00285
4783,openff-2.2.1,training_-7263885202987876907,-7263885202987877376,212.0,2.0,0.7479169015343725,0.00010924901626549909,0.7540050000000001,0.00012150000000000001
4784,openff-2.2.1,training_-7267010877921250294,-7267010877921250304,647.0,2.0,0.6592254593420345,0.01220402542031365,0.486,0.0095
4785,openff-2.2.1,training_-7267421201914769139,-7267421201914769408,304.0,2.0,1.1044415173444353,0.00022100516779793733,1.1022400000000003,0.0005
4786,openff-2.2.1,training_-7270697217430411225,-7270697217430410240,83.0,2.0,0.7909326889150267,0.00011055024471239923,0.7878250000000002,0.000405
4787,openff-2.2.1,training_-7290000012643312381,-7290000012643312640,936.0,2.0,0.8459800971340784,0.00011674974000622659,0.8463800000000002,0.000505
4788,openff-2.2.1,training_-7308833356704038973,-7308833356704038912,339.0,2.0,1.5151222822366233,0.0005164188956568845,1.5349800000000002,0.00117
4789,openff-2.2.1,training_-7338244686190884315,-7338244686190883840,877.0,2.0,0.8922526227167582,8.826642935008874e-05,0.9160300000000002,0.000505
4790,openff-2.2.1,training_-7367494192077771287,-7367494192077771776,253.0,2.0,0.9916370925341315,0.0002709916688491166,1.0204500000000003,3.500000000000001e-05
4791,openff-2.2.1,training_-7424193208914325874,-7424193208914325504,1048.0,2.0,0.9902458363618466,0.00010789794098979326,0.9954700000000004,0.000255
4792,openff-2.2.1,training_-7436138496580765951,-7436138496580766720,1063.0,2.0,0.8425677695242442,0.09345943224455544,1.0457,0.0112
4793,openff-2.2.1,training_-744977796425745432,-744977796425745408,711.0,2.0,0.8610187725816675,0.0002967069484386963,0.8676880000000002,0.001057
4794,openff-2.2.1,training_-7458310714681842177,-7458310714681842688,986.0,2.0,0.1844512844647828,0.05399337438050225,0.502,0.006849999999999999
4795,openff-2.2.1,training_-7463755491061790420,-7463755491061789696,447.0,2.0,0.6862072797142312,8.733175378601876e-05,0.7020900000000002,0.000305
4796,openff-2.2.1,training_-7480518839796164603,-7480518839796165632,895.0,2.0,1.0399320946499746,0.1730633092598409,0.8937,0.012250000000000002
4797,openff-2.2.1,training_-7490719356583660379,-7490719356583660544,717.0,2.0,0.302783698263435,0.060126438975896715,0.158983,0.0018345
4798,openff-2.2.1,training_-7508298225467686438,-7508298225467686912,74.0,2.0,0.9533593030213984,0.0010145391873859829,0.9361799999999999,0.000635
4799,openff-2.2.1,training_-75308312250528772,-75308312250528768,73.0,2.0,1.223071633908597,0.0004012478121182629,1.2722000000000004,0.0007
4800,openff-2.2.1,training_-754997787175499203,-754997787175499264,540.0,2.0,-0.6148937179992467,0.04733882492691017,-0.456,0.005
4801,openff-2.2.1,training_-7558208438318651248,-7558208438318650368,1007.0,2.0,-1.0070020021906483,0.034977212438067756,-1.076,0.011500000000000002
4802,openff-2.2.1,training_-7592098797772564977,-7592098797772565504,423.0,2.0,1.472368578242091,8.954997206867097e-05,1.4941800000000007,0.001825
4803,openff-2.2.1,training_-7604314886956323277,-7604314886956322816,899.0,2.0,0.7731692034360677,0.00024458575838176544,0.7709000000000001,0.0002
4804,openff-2.2.1,training_-7610382822133785151,-7610382822133785600,401.0,2.0,0.7492174287269032,0.10938222566014477,0.6355,0.0057
4805,openff-2.2.1,training_-7623304620905184164,-7623304620905184256,557.0,2.0,-1.2322118044327468,0.04041145884112416,-2.7580000000000005,0.0295
4806,openff-2.2.1,training_-7639420005917550265,-7639420005917551616,563.0,2.0,0.9991070765616951,0.0002898447588878918,1.0062000000000002,0.00025
4807,openff-2.2.1,training_-7648017318434727708,-7648017318434728960,474.0,2.0,0.9005629270051158,0.000576993619439369,0.8956100000000001,7.500000000000002e-05
4808,openff-2.2.1,training_-7652300389549606041,-7652300389549605888,864.0,2.0,1.0513786567082335,6.151855575795074e-05,1.0536,0.0005
4809,openff-2.2.1,training_-7657920339052460665,-7657920339052461056,570.0,2.0,-0.08911378899802942,0.05389801874524224,-0.23650000000000002,0.00265
4810,openff-2.2.1,training_-7669832323685984082,-7669832323685985280,766.0,2.0,0.15251784587716577,0.106084488915484,-0.13,0.002
4811,openff-2.2.1,training_-7671877012139141568,-7671877012139142144,344.0,2.0,1.691248523840663,0.00039033978163949723,1.7205300000000003,0.000985
4812,openff-2.2.1,training_-7720848950510662310,-7720848950510662656,1122.0,2.0,1.0739305028618211,0.055876828813045044,0.2989,0.0032999999999999995
4813,openff-2.2.1,training_-7743407824540383105,-7743407824540382208,151.0,2.0,0.3300631843996863,0.03423434037786833,0.3441,0.00245
4814,openff-2.2.1,training_-7766291120828413127,-7766291120828412928,758.0,2.0,1.1087834727525434,0.0006286944487733605,1.1283000000000003,0.0002
4815,openff-2.2.1,training_-7770456896738991415,-7770456896738991104,599.0,2.0,-1.8822626136215206,0.06536185503384938,-1.0329,0.02105
4816,openff-2.2.1,training_-7786667876307382701,-7786667876307382272,927.0,2.0,1.036073268707846,0.0003766771011744869,1.0442900000000002,0.000265
4817,openff-2.2.1,training_-781705952871580149,-781705952871580160,1083.0,2.0,0.9795658990532838,0.000127368946607937,0.9909900000000004,0.00026
4818,openff-2.2.1,training_-7822355547151774401,-7822355547151774720,985.0,2.0,0.2826894541674321,0.01988470439776187,0.7023,0.00955
4819,openff-2.2.1,training_-7868640607191652625,-7868640607191651328,455.0,2.0,0.5460765303215224,0.039781145298137366,0.2064,0.0012
4820,openff-2.2.1,training_-7887425295594902825,-7887425295594902528,799.0,2.0,0.08677711062799466,0.030834304358690084,-0.0999,0.0031
4821,openff-2.2.1,training_-789791172334875991,-789791172334876032,71.0,2.0,0.7835522292175243,0.00010081615292302943,0.7862700000000001,0.00042
4822,openff-2.2.1,training_-7921586494929329494,-7921586494929329152,346.0,2.0,0.9624860311208846,4.032146431282297e-05,0.9671200000000001,0.001185
4823,openff-2.2.1,training_-7925206924428167101,-7925206924428168192,133.0,2.0,1.3963596074411508,0.037765826720900605,1.124,0.007
4824,openff-2.2.1,training_-7946516986961979865,-7946516986961980416,944.0,2.0,0.7390649675923059,6.242581615339911e-05,0.7279000000000001,0.000505
4825,openff-2.2.1,training_-7957109382830084365,-7957109382830084096,977.0,2.0,0.7554421648158623,0.00014903769890051323,0.7455000000000002,0.0002
4826,openff-2.2.1,training_-7959355522735741265,-7959355522735739904,1058.0,2.0,0.5230385718342679,0.04888200002117867,0.37402,0.001955
4827,openff-2.2.1,training_-7971027438494282210,-7971027438494281728,1103.0,2.0,0.8929558428254493,1.6977718365634153e-05,0.8889000000000001,0.0002
4828,openff-2.2.1,training_-8023719734997630975,-8023719734997630976,1114.0,2.0,0.893046134582168,0.00016854689844586745,0.90478,0.00023000000000000003
4829,openff-2.2.1,training_-8024620212662925844,-8024620212662926336,345.0,2.0,1.3968336981673282,0.00048346620898698033,1.4136,0.001165
4830,openff-2.2.1,training_-8031011695531028883,-8031011695531028480,914.0,2.0,0.8438344863735807,0.02419438055196934,0.682,0.006000000000000001
4831,openff-2.2.1,training_-8032337453220816590,-8032337453220817920,109.0,2.0,0.4635791146426153,0.049336013905062225,0.305,0.0025
4832,openff-2.2.1,training_-8038632547898974848,-8038632547898975232,982.0,2.0,0.7676739163010885,0.00032213463127160483,0.7675000000000002,0.00035
4833,openff-2.2.1,training_-8064953965174686532,-8064953965174686720,245.0,2.0,0.9317395661242044,0.0003148179115326115,0.9583800000000003,0.000245
4834,openff-2.2.1,training_-8089706826332090073,-8089706826332090368,768.0,2.0,0.18121856354941215,0.02724338058002981,-0.123,0.002
4835,openff-2.2.1,training_-8137499627111648540,-8137499627111648256,482.0,2.0,1.084926306314131,0.00026787352437694905,1.0958900000000005,0.000305
4836,openff-2.2.1,training_-8203041195774268049,-8203041195774268416,598.0,2.0,-1.5618490423190465,0.018295191488104892,-0.8915000000000001,0.0182
4837,openff-2.2.1,training_-8203273694724718123,-8203273694724718592,45.0,2.0,0.8652521403844151,0.0003268451389129277,0.8795000000000002,0.00015
4838,openff-2.2.1,training_-8205374713391733662,-8205374713391733760,613.0,2.0,0.9625962997441925,0.00022015206620133404,0.9668750000000004,0.00012
4839,openff-2.2.1,training_-8219081082685573482,-8219081082685574144,961.0,2.0,-1.735226145528775,0.004543458417433806,-2.1,0.0845
4840,openff-2.2.1,training_-8269257602739362497,-8269257602739362816,821.0,2.0,0.9655116308224946,0.0002057083011989622,0.9514000000000001,0.00018
4841,openff-2.2.1,training_-8275005002740400715,-8275005002740401152,1091.0,2.0,0.9521950650828321,7.941813543344365e-05,0.9634300000000002,0.00026
4842,openff-2.2.1,training_-8287237611334587028,-8287237611334587392,446.0,2.0,0.45527357351734565,0.056759191932973685,0.393,0.00525
4843,openff-2.2.1,training_-8298176138401788640,-8298176138401788928,321.0,2.0,0.3661290605489776,0.031039389569816903,0.197762,0.0022405
4844,openff-2.2.1,training_-8356077946602634571,-8356077946602634240,1037.0,2.0,-0.5432230172043756,0.019288022939769563,-0.672,0.0075
4845,openff-2.2.1,training_-8402979888832757496,-8402979888832757760,369.0,2.0,0.905553973658412,8.411475755400703e-05,0.9162950000000002,0.0002825
4846,openff-2.2.1,training_-8412478421089259111,-8412478421089259520,685.0,2.0,1.0221262773186772,0.00010040398072060932,1.0345000000000002,0.0015000000000000002
4847,openff-2.2.1,training_-8427837839337222203,-8427837839337222144,900.0,2.0,0.8415962954556981,0.00019158234633081972,0.8576940000000001,5.400000000000001e-05
4848,openff-2.2.1,training_-8427893249980572506,-8427893249980572672,385.0,2.0,0.34836765963340593,0.044332730974579154,0.2326,0.0032999999999999995
4849,openff-2.2.1,training_-8431538337024006353,-8431538337024005120,184.0,2.0,1.0478422522353041,0.0002678733258847293,1.0872000000000004,0.00052
4850,openff-2.2.1,training_-843233066371808928,-843233066371808896,149.0,2.0,0.5729804751660623,0.05834760936035697,0.5893,0.0038500000000000006
4851,openff-2.2.1,training_-8438071851210017206,-8438071851210017792,376.0,2.0,-0.074094063824243,0.05835753554867362,-0.0091,0.00505
4852,openff-2.2.1,training_-8447241865434720163,-8447241865434721280,755.0,2.0,-0.45352066336929536,0.02150434803086696,-0.8587000000000001,0.01605
4853,openff-2.2.1,training_-844957023398805688,-844957023398805632,349.0,2.0,0.0693274760449706,0.042436098919200686,0.1564,0.0013
4854,openff-2.2.1,training_-8450158639538919268,-8450158639538918400,926.0,2.0,0.24568489051569506,0.029616859370784194,0.1383,0.0037
4855,openff-2.2.1,training_-845985575117504952,-845985575117504896,898.0,2.0,0.7830789617288653,9.29621332358613e-05,0.7789000000000001,0.0002
4856,openff-2.2.1,training_-8474213542064366835,-8474213542064366592,1081.0,2.0,0.984399157192153,0.09163215496752221,1.0249,0.011000000000000001
4857,openff-2.2.1,training_-8535194728818271988,-8535194728818273280,752.0,2.0,0.9130912424847216,0.00032419747044056224,0.9269000000000002,0.00035
4858,openff-2.2.1,training_-855747105733456121,-855747105733456256,315.0,2.0,-1.6844449836930835,0.10833417388014735,-1.75,0.019
4859,openff-2.2.1,training_-8565015124041398772,-8565015124041397248,891.0,2.0,0.8485347277083101,0.0002015573400887943,0.8595400000000003,8.500000000000002e-05
4860,openff-2.2.1,training_-8573759044847604011,-8573759044847603712,1096.0,2.0,0.9930714291134503,3.632391041077512e-05,1.0069400000000004,0.000165
4861,openff-2.2.1,training_-8581911222294379268,-8581911222294379520,294.0,2.0,0.9662809694962838,0.001358384935205677,0.9464100000000002,7.000000000000002e-05
4862,openff-2.2.1,training_-8583731659720366077,-8583731659720365056,870.0,2.0,0.9216885771696376,0.00032506775492901693,0.9336500000000002,0.000505
4863,openff-2.2.1,training_-8588133229464958585,-8588133229464957952,469.0,2.0,0.8962917069487438,7.003359858643958e-05,0.8955000000000002,0.000135
4864,openff-2.2.1,training_-8596799747248988417,-8596799747248988160,1043.0,2.0,0.879317470227669,0.0002497228567150715,0.8972200000000002,0.00023000000000000003
4865,openff-2.2.1,training_-8607813118503758259,-8607813118503758848,616.0,2.0,-1.520775222824985,0.03211182554472332,-1.1791,0.02405
4866,openff-2.2.1,training_-8621431987033475496,-8621431987033476096,489.0,2.0,1.0247664323442887,0.0009323487935746614,1.0059000000000002,0.00155
4867,openff-2.2.1,training_-8624449521556046978,-8624449521556046848,897.0,2.0,0.8020332539760289,0.000242762171150187,0.7932000000000002,0.00025
4868,openff-2.2.1,training_-8643594699776936850,-8643594699776936960,129.0,2.0,0.7099572529548911,0.00020833245451309915,0.7250300000000002,0.000585
4869,openff-2.2.1,training_-8691101790533651577,-8691101790533651456,819.0,2.0,0.019891716792262867,0.024759982481146,0.3988,0.00815
4870,openff-2.2.1,training_-8695229462058973112,-8695229462058972160,1000.0,2.0,2.1472473089278217,0.04213974701958635,2.369,0.0255
4871,openff-2.2.1,training_-8697394949662715264,-8697394949662714880,541.0,2.0,-0.34270271477062053,0.03046096956396035,-0.312,0.0035
