,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
16661,0750,749,Density,fb-fit-v6-single-mean-k100,2,0.8691952386311608,0.00017473533587610492,0.8828400000000003,0.000175
16662,0751,750,Density,fb-fit-v6-single-mean-k100,2,0.778367459022466,0.0002345648661009648,0.7782200000000002,0.00028
16663,0752,751,Density,fb-fit-v6-single-mean-k100,2,0.8162692546128589,0.0002192566654075383,0.8214600000000002,0.000235
16664,0753,752,Density,fb-fit-v6-single-mean-k100,2,0.861547592492711,0.0002321922671360698,0.8737400000000002,0.00018
16665,0754,753,Density,fb-fit-v6-single-mean-k100,2,0.7780161659155577,0.000242386694586553,0.7596400000000002,0.00029
16666,0755,754,Density,fb-fit-v6-single-mean-k100,2,0.8159100873039378,0.00022732994452827194,0.8071300000000002,0.000245
16667,0756,755,Density,fb-fit-v6-single-mean-k100,2,0.8650230243033913,0.00021295643517873906,0.8690100000000002,0.000185
16668,0757,756,Density,fb-fit-v6-single-mean-k100,2,0.8195210740035309,0.00026279539264465623,0.8293490000000002,0.001006
16669,0758,757,Density,fb-fit-v6-single-mean-k100,2,0.8557858965727765,0.00019183030795675332,0.8706320000000002,0.0010535
16670,0759,758,Density,fb-fit-v6-single-mean-k100,2,0.8892050363404946,0.000252058501284109,0.9080660000000004,0.001097
16671,0760,759,Density,fb-fit-v6-single-mean-k100,2,0.8183846653011321,0.0002573489540137247,0.8340080000000002,0.001009
16672,0761,760,Density,fb-fit-v6-single-mean-k100,2,0.8502535275729141,0.00026047113645693903,0.8684420000000002,0.00105
16673,0762,761,Density,fb-fit-v6-single-mean-k100,2,0.885345671675339,0.00023207552778068,0.9058630000000004,0.001095
16674,0763,762,Density,fb-fit-v6-single-mean-k100,2,0.8203488778173349,0.0002290909850641615,0.8315490000000002,0.0010245
16675,0764,763,Density,fb-fit-v6-single-mean-k100,2,0.8499416530617389,0.00021963380497302482,0.8650120000000001,0.001054
16676,0765,764,Density,fb-fit-v6-single-mean-k100,2,0.8827011929653665,0.00023127303181677032,0.9013330000000002,0.001093
16677,0766,765,Density,fb-fit-v6-single-mean-k100,2,0.8258163441344083,0.00018105094961643321,0.8318080000000002,0.0010055
16678,0767,766,Density,fb-fit-v6-single-mean-k100,2,0.8485996869337981,0.0002507741307692059,0.8581300000000002,0.0010375
16679,0768,767,Density,fb-fit-v6-single-mean-k100,2,0.8782792645113157,0.0002164405977869363,0.8933680000000003,0.001083
16680,0769,768,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.4231603314951684,0.0492271325699864,0.23382,0.00167
16681,0770,769,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.40085624416644805,0.04256516039889215,0.31455,0.002075
16682,0771,770,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.365382984537888,0.04514211614427756,0.23469,0.001675
16683,0772,771,Density,fb-fit-v6-single-mean-k100,2,0.8122695101014494,0.0002752658533624511,0.8143800000000002,0.000255
16684,0773,772,Density,fb-fit-v6-single-mean-k100,2,0.8734341579018363,0.0002546895387438514,0.8696000000000003,0.000205
16685,0774,773,Density,fb-fit-v6-single-mean-k100,2,0.9410967793664167,0.00018337333126322976,0.9314500000000002,0.00015
16686,0775,774,Density,fb-fit-v6-single-mean-k100,2,1.1181761883821544,0.00022381360803418182,1.0875000000000004,0.00035
16687,0776,775,Density,fb-fit-v6-single-mean-k100,2,1.0930528844880847,0.00034052740042275477,1.0465000000000002,0.00035
16688,0777,776,Density,fb-fit-v6-single-mean-k100,2,1.0540281575422603,0.0003203886833520138,0.9737000000000002,0.00035
16689,0778,777,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.6864219406145864,0.03892347508196636,0.7298,0.00645
16690,0779,778,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.1586207999800031,0.0383997782876599,1.1095,0.00935
16691,0780,779,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.9186111774774233,0.03440193251512431,0.8652,0.0075
16692,0781,780,Density,fb-fit-v6-single-mean-k100,2,1.6093330864828237,0.00032477477727217593,1.6070000000000004,0.00245
16693,0782,781,Density,fb-fit-v6-single-mean-k100,2,1.449665577613054,0.0004458634566669025,1.4414200000000004,0.001645
16694,0783,782,Density,fb-fit-v6-single-mean-k100,2,1.282881834169423,0.00039803692008521,1.2655400000000003,0.001045
16695,0784,783,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.8336218385426832,0.04464505944184421,0.6953,0.0062
16696,0785,784,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.3633760437763556,0.04050737107739537,1.1626,0.0098
16697,0786,785,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.025669645066376,0.03573936564493828,0.9482,0.00815
16698,0787,786,Density,fb-fit-v6-single-mean-k100,2,1.5328486784574484,0.0002793403677902412,1.5295500000000004,0.002185
16699,0788,787,Density,fb-fit-v6-single-mean-k100,2,1.4251948148535194,0.0003650402908996903,1.4176700000000004,0.001605
16700,0789,788,Density,fb-fit-v6-single-mean-k100,2,1.2216051064512008,0.0003928780782251986,1.2046200000000002,0.00087
16701,0790,789,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.25414821000201826,0.039983058032197344,0.3996,0.00385
16702,0791,790,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.4215371425535661,0.03927869105328973,0.4933,0.0046
16703,0792,791,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.37586463614385934,0.037839928705127014,0.3194,0.00325
16704,0793,792,Density,fb-fit-v6-single-mean-k100,2,1.6567325309927783,0.0003815016389754419,1.6647900000000004,0.00263
16705,0794,793,Density,fb-fit-v6-single-mean-k100,2,1.4517822209866453,0.0003859999327111949,1.4515100000000003,0.001695
16706,0795,794,Density,fb-fit-v6-single-mean-k100,2,1.2349890599936115,0.00035732840770262575,1.2269300000000003,0.00096
16707,0796,795,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.0030946495101602522,0.037630475577061936,0.1547,0.00395
16708,0797,796,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.040046896865067794,0.03169237398493832,0.1106,0.00325
16709,0798,797,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.0788931855172752,0.04149152864255802,0.0021,0.0016
16710,0799,798,Density,fb-fit-v6-single-mean-k100,2,1.71030661849204,0.0004804030851470122,1.7207800000000004,0.002815
16711,0800,799,Density,fb-fit-v6-single-mean-k100,2,1.4590550364067194,0.0004552966989160843,1.4629600000000005,0.001745
16712,0801,800,Density,fb-fit-v6-single-mean-k100,2,1.1642447838909546,0.00035843646288563196,1.1626500000000004,0.000795
16713,0802,801,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.14094964327304282,0.03154452123675931,0.0313,0.001
16714,0803,802,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.11103000296388998,0.037742088828773376,-0.0481,0.00115
16715,0804,803,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.24577682528153577,0.04124804731296533,-0.0638,0.00125
16716,0805,804,Density,fb-fit-v6-single-mean-k100,2,1.7747244121593746,0.0005568057955302137,1.7844500000000003,0.00304
16717,0806,805,Density,fb-fit-v6-single-mean-k100,2,1.4202367885373974,0.0004264179550105893,1.4159400000000004,0.001595
16718,0807,806,Density,fb-fit-v6-single-mean-k100,2,1.1269785248765498,0.00034594052406486343,1.1195800000000002,0.00069
16719,0808,807,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.2744168106096776,0.0324987902873991,-0.0032,0.0008
16720,0809,808,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.1857495515327443,0.037106308174960974,-0.0861,0.00145
16721,0810,809,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.2468846044698516,0.053849391398932266,-0.0624,0.00125
16722,0811,810,Density,fb-fit-v6-single-mean-k100,2,1.7056183770328293,0.00042337070316277286,1.7112200000000004,0.002765
16723,0812,811,Density,fb-fit-v6-single-mean-k100,2,1.4205697663788484,0.00041294649882260125,1.4147200000000004,0.00162
16724,0813,812,Density,fb-fit-v6-single-mean-k100,2,1.1185604277606493,0.00028219578723212194,1.1098500000000002,0.00067
16725,0814,813,Density,fb-fit-v6-single-mean-k100,2,0.9136648049928785,0.0005326131210863554,1.1113000000000002,0.0006
16726,0815,814,Density,fb-fit-v6-single-mean-k100,2,1.1447646471588881,0.00046253890152517365,1.1718000000000002,0.00025
16727,0816,815,Density,fb-fit-v6-single-mean-k100,2,0.9982001533403448,0.00020791208206433906,1.0080000000000002,0.001
16728,0817,816,Density,fb-fit-v6-single-mean-k100,2,0.9873678005130043,0.00020573239556384825,0.9920000000000002,0.001
16729,0818,817,Density,fb-fit-v6-single-mean-k100,2,0.978172290259663,0.00017164402175721586,0.9780000000000002,0.001
16730,0819,818,Density,fb-fit-v6-single-mean-k100,2,0.9357826462950593,0.000235652001688723,0.9520000000000002,0.001
16731,0820,819,Density,fb-fit-v6-single-mean-k100,2,0.9473717672734925,0.00015731514643830017,0.9560000000000002,0.001
16732,0821,820,Density,fb-fit-v6-single-mean-k100,2,0.9596077776148833,0.00017300898298035688,0.9590000000000002,0.001
16733,0822,821,Density,fb-fit-v6-single-mean-k100,2,0.9116663011328724,0.00026097914782327635,0.9100000000000004,0.001
16734,0823,822,Density,fb-fit-v6-single-mean-k100,2,0.9341089761820268,0.00021321890146489388,0.9310000000000004,0.001
16735,0824,823,Density,fb-fit-v6-single-mean-k100,2,0.9484987326028954,0.00020822596430964513,0.9440000000000002,0.001
16736,0825,824,Density,fb-fit-v6-single-mean-k100,2,1.0597245591420943,0.00026743138552635335,1.0501000000000005,0.00525
16737,0826,825,Density,fb-fit-v6-single-mean-k100,2,1.0704560962910097,0.00022457961652810383,1.0671000000000002,0.00535
16738,0827,826,Density,fb-fit-v6-single-mean-k100,2,1.0854761024829147,0.0001827823555104997,1.0932000000000004,0.00545
16739,0828,827,Density,fb-fit-v6-single-mean-k100,2,1.0563790210659814,0.00018929348127600385,1.0440000000000005,0.0052
16740,0829,828,Density,fb-fit-v6-single-mean-k100,2,1.0666722721586317,0.00027951768800852105,1.0607000000000002,0.0053
16741,0830,829,Density,fb-fit-v6-single-mean-k100,2,1.0838632836817135,0.0002118833157231799,1.0880000000000003,0.00545
16742,0831,830,Density,fb-fit-v6-single-mean-k100,2,1.0585969244109175,0.00038339477189130696,1.0446000000000002,0.00525
16743,0832,831,Density,fb-fit-v6-single-mean-k100,2,1.0684981924288535,0.00022032359816706143,1.0612000000000004,0.0053
16744,0833,832,Density,fb-fit-v6-single-mean-k100,2,1.0846344823983498,0.0002398120132695814,1.0893000000000002,0.00545
16745,0834,833,Density,fb-fit-v6-single-mean-k100,2,1.0141221983929614,0.0002668860786326166,0.9899000000000002,0.00275
16746,0835,834,Density,fb-fit-v6-single-mean-k100,2,0.9389757643456096,0.0002923274831964045,0.9282000000000002,0.0024
16747,0836,835,Density,fb-fit-v6-single-mean-k100,2,0.8736496035809456,0.000321113989372252,0.8721000000000002,0.00215
16748,0837,836,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.5732291087193175,0.03807894559976968,0.3348,0.0017
16749,0838,837,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.9229188580648398,0.03390522202691066,0.5185,0.0024
16750,0839,838,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.6917560955630684,0.033411195374181774,0.4518,0.00215
16751,0840,839,Density,fb-fit-v6-single-mean-k100,2,1.0964146073210979,0.0003211860492016409,1.1021500000000004,0.00026
16752,0841,840,Density,fb-fit-v6-single-mean-k100,2,1.0735184638139705,0.0003246604385840791,1.0720500000000002,0.00023
16753,0842,841,Density,fb-fit-v6-single-mean-k100,2,1.035712546240534,0.00031863845033788953,1.0223400000000002,0.000185
16754,0843,842,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.6167984329630514,0.04389120674043238,0.3698,0.00185
16755,0844,843,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.1230620754039506,0.0322746965384969,0.6096,0.00275
16756,0845,844,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.8569044137607893,0.03693173315686596,0.5604,0.00255
16757,0846,845,Density,fb-fit-v6-single-mean-k100,2,1.0761377209729555,0.00025668107252204607,1.0778800000000004,0.00024
16758,0847,846,Density,fb-fit-v6-single-mean-k100,2,1.0513957904651219,0.0002754059527793261,1.0462000000000002,0.000205
16759,0848,847,Density,fb-fit-v6-single-mean-k100,2,1.0277277665256335,0.00034234944360782716,1.0154800000000002,0.000175
16760,0849,848,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.8474662760689142,0.048463037002085645,0.4592,0.0022
16761,0850,849,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.2469572811552538,0.03972340949406509,0.7287,0.0032
16762,0851,850,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.9942193188554374,0.03495206392919896,0.6517,0.0029
16763,0852,851,Density,fb-fit-v6-single-mean-k100,2,1.0529983230494482,0.00018242908129950924,1.0509300000000004,0.00021
16764,0853,852,Density,fb-fit-v6-single-mean-k100,2,1.037687139565765,0.00029165849064906,1.0320300000000002,0.000195
16765,0854,853,Density,fb-fit-v6-single-mean-k100,2,1.0162521501180308,0.00032623382865853507,1.0021600000000002,0.000165
16766,0855,854,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.17205798924534932,0.03553630631114553,0.0689,0.00065
16767,0856,855,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.20423031803784397,0.029588553020998734,0.0692,0.00065
16768,0857,856,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.1264481639548265,0.03305719231932105,-0.0155,0.00045
16769,0858,857,Density,fb-fit-v6-single-mean-k100,2,1.1113932295211366,0.0003789193375228001,1.1175000000000002,0.00028
16770,0859,858,Density,fb-fit-v6-single-mean-k100,2,1.0576327334084308,0.0003373066324412702,1.0564200000000004,0.000215
16771,0860,859,Density,fb-fit-v6-single-mean-k100,2,1.004879404059917,0.0002816997683741524,0.9978700000000004,0.000165
16772,0861,860,Density,fb-fit-v6-single-mean-k100,2,0.9483832821999971,0.00032943329135973334,0.9327600000000004,0.00012
16773,0862,861,Density,fb-fit-v6-single-mean-k100,2,0.7511487668143298,0.0002458606575900052,0.7498400000000002,7.000000000000002e-05
16774,0863,862,Density,fb-fit-v6-single-mean-k100,2,0.74562736163287,0.0002091894100251754,0.7390300000000002,7.000000000000002e-05
16775,0864,863,Density,fb-fit-v6-single-mean-k100,2,0.7400407372376195,0.00019648212320092073,0.7260900000000002,8.000000000000002e-05
16776,0865,864,Density,fb-fit-v6-single-mean-k100,2,0.7669291705819516,0.00018313989423354046,0.7680900000000002,6.500000000000002e-05
16777,0866,865,Density,fb-fit-v6-single-mean-k100,2,0.7730939821130293,0.00014707474827350427,0.7687800000000001,6.500000000000002e-05
16778,0867,866,Density,fb-fit-v6-single-mean-k100,2,0.7766362248804982,0.00017605623027099727,0.7695700000000002,7.000000000000002e-05
16779,0868,867,Density,fb-fit-v6-single-mean-k100,2,1.1198287345930862,0.00025971308712876775,1.1258,0.0008
16780,0869,868,Density,fb-fit-v6-single-mean-k100,2,1.1093462228534243,0.00023971984861023986,1.1189000000000004,0.0006
16781,0870,869,Density,fb-fit-v6-single-mean-k100,2,1.085134911156723,0.00027368190513767945,1.0940000000000003,0.0005
16782,0871,870,Density,fb-fit-v6-single-mean-k100,2,1.1344621924403229,0.0002209172997717669,1.1290000000000002,0.001
16783,0872,871,Density,fb-fit-v6-single-mean-k100,2,1.1224018479561473,0.0003016990275011089,1.1203000000000003,0.00035
16784,0873,872,Density,fb-fit-v6-single-mean-k100,2,1.0932180255110908,0.0002885503650581563,1.0950000000000002,0.00015
16785,0874,873,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.2379406093991463,0.03972367925646796,0.0637,0.00115
16786,0875,874,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.4521834997159573,0.04524412059651404,0.0818,0.0014
16787,0876,875,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.2883848601842516,0.05069777449648746,0.0583,0.00115
16788,0877,876,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-1.0715245179691095,0.05219303135342413,-0.8229,0.01275
16789,0878,877,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-1.6603480554363799,0.04319381036628019,-1.3328,0.0206
16790,0879,878,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-1.578175771958131,0.037914416224852046,-1.3097,0.02025
16791,0880,879,Density,fb-fit-v6-single-mean-k100,2,1.086652144876617,0.0002303137727741795,1.0767000000000002,0.0014
16792,0881,880,Density,fb-fit-v6-single-mean-k100,2,1.0419822841993964,0.00024135250858529293,1.0423000000000002,0.00135
16793,0882,881,Density,fb-fit-v6-single-mean-k100,2,0.9884879360924219,0.0002561602547850386,1.0007000000000004,0.0013
16794,0883,882,Density,fb-fit-v6-single-mean-k100,2,0.8904830983370131,0.00023918514038432108,0.8339500000000002,8.500000000000002e-05
16795,0884,883,Density,fb-fit-v6-single-mean-k100,2,0.9096457547677508,0.0002521387864917683,0.8656100000000002,0.00013
16796,0885,884,Density,fb-fit-v6-single-mean-k100,2,0.9425964389267897,0.0002980888823800848,0.9202000000000002,0.000185
16797,0886,885,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.0260412043184175,0.04415640914021808,0.078,0.005
16798,0887,886,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-0.045241393752704084,0.04038691442551316,0.106,0.005
16799,0888,887,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.07291814571897959,0.03793491029652092,0.083,0.005
16800,0889,888,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.11933374374909239,0.04348247556691404,0.087,0.005
16801,0890,889,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.07281441932038746,0.044697839118143755,0.064,0.005
16802,0891,890,Density,fb-fit-v6-single-mean-k100,2,1.5163037011955338,0.00045198563376985286,1.4366100000000002,0.000555
16803,0892,891,Density,fb-fit-v6-single-mean-k100,2,1.4015594878266588,0.00034604686718591636,1.3470200000000003,0.000475
16804,0893,892,Density,fb-fit-v6-single-mean-k100,2,1.2961738554754894,0.0003574862240354098,1.2622300000000004,0.000385
16805,0894,893,Density,fb-fit-v6-single-mean-k100,2,1.5157510521243753,0.00040353378127091225,1.4190200000000004,0.00054
16806,0895,894,Density,fb-fit-v6-single-mean-k100,2,1.3321319619965053,0.000303022995234618,1.2656000000000005,0.000405
16807,0896,895,Density,fb-fit-v6-single-mean-k100,2,1.175526975292811,0.00021435735282950954,1.1369100000000003,0.000265
16808,0897,896,Density,fb-fit-v6-single-mean-k100,2,1.6248757353868393,0.0004606326569925737,1.5316100000000004,0.00069
16809,0898,897,Density,fb-fit-v6-single-mean-k100,2,1.5387563259219252,0.0003058988715381188,1.4780900000000003,0.000735
16810,0899,898,Density,fb-fit-v6-single-mean-k100,2,1.4942770748816325,0.000293887294785931,1.4467700000000003,0.00078
16811,0900,899,Density,fb-fit-v6-single-mean-k100,2,1.4109193460887666,0.0005409289827272805,1.3542200000000004,0.000475
16812,0901,900,Density,fb-fit-v6-single-mean-k100,2,1.3216281212044128,0.0003956814856275276,1.2812400000000004,0.00041
16813,0902,901,Density,fb-fit-v6-single-mean-k100,2,1.223720616764432,0.00032541917669457615,1.2010100000000004,0.000325
16814,0903,902,Density,fb-fit-v6-single-mean-k100,2,1.4054390522735902,0.0004157319664541391,1.3345300000000002,0.000455
16815,0904,903,Density,fb-fit-v6-single-mean-k100,2,1.2232619610621185,0.00029194322658610586,1.1782500000000002,0.000315
16816,0905,904,Density,fb-fit-v6-single-mean-k100,2,1.1514011252486704,0.0001879190997286113,1.1167000000000002,0.00025
16817,0906,905,Density,fb-fit-v6-single-mean-k100,2,1.5131209706920064,0.0004274759701240631,1.4412800000000003,0.00063
16818,0907,906,Density,fb-fit-v6-single-mean-k100,2,1.4872103729838315,0.00033238943624745493,1.4249100000000003,0.000685
16819,0908,907,Density,fb-fit-v6-single-mean-k100,2,1.4553708182921492,0.00023524060353385305,1.4078200000000003,0.000785
16820,0909,908,Density,fb-fit-v6-single-mean-k100,2,0.7669132558897461,0.00024269080869000255,0.7674900000000002,0.000235
16821,0910,909,Density,fb-fit-v6-single-mean-k100,2,0.7548330678651693,0.00023390836574168294,0.7510600000000002,0.00051
16822,0911,910,Density,fb-fit-v6-single-mean-k100,2,0.7507215273083272,0.00024199316528492702,0.7447700000000002,0.0007
16823,0912,911,Density,fb-fit-v6-single-mean-k100,2,0.7702875689621133,0.00025015359252499974,0.7756000000000002,0.000365
16824,0913,912,Density,fb-fit-v6-single-mean-k100,2,0.7609580872794542,0.0002348485280283364,0.7619500000000002,0.000545
16825,0914,913,Density,fb-fit-v6-single-mean-k100,2,0.7554500323335204,0.0002540200506765379,0.7520800000000002,0.000715
16826,0915,914,Density,fb-fit-v6-single-mean-k100,2,0.7825530237716817,0.00022938711428535972,0.7867600000000001,0.000285
16827,0916,915,Density,fb-fit-v6-single-mean-k100,2,0.7676909209357408,0.00023267322187144022,0.7669100000000002,0.000545
16828,0917,916,Density,fb-fit-v6-single-mean-k100,2,0.7590609818288709,0.00022686933949527435,0.7555200000000002,0.00072
16829,0918,917,Density,fb-fit-v6-single-mean-k100,2,1.4241629801865918,0.00029733439335727813,1.4230600000000002,0.000525
16830,0919,918,Density,fb-fit-v6-single-mean-k100,2,1.063127416010816,0.0003146214794940298,1.0572000000000004,0.00055
16831,0920,919,Density,fb-fit-v6-single-mean-k100,2,1.0072018681081698,0.00024239106442523758,1.0157000000000005,0.00035
16832,0921,920,Density,fb-fit-v6-single-mean-k100,2,0.9581761431072467,0.000218127084589069,0.9757000000000002,0.00025
16833,0922,921,Density,fb-fit-v6-single-mean-k100,2,0.8850133985209,0.00025595406384017796,0.8584800000000002,0.000165
16834,0923,922,Density,fb-fit-v6-single-mean-k100,2,0.9401564146838466,0.00028521870454128513,0.9089500000000004,0.000185
16835,0924,923,Density,fb-fit-v6-single-mean-k100,2,1.0293094139571457,0.000277099558087968,0.9912300000000004,0.00023
16836,0925,924,Density,fb-fit-v6-single-mean-k100,2,0.8902682766005199,0.00023462214519931343,0.8409600000000003,0.000165
16837,0926,925,Density,fb-fit-v6-single-mean-k100,2,0.9415803834791944,0.00024709876291931714,0.8928300000000002,0.000185
16838,0927,926,Density,fb-fit-v6-single-mean-k100,2,0.9997999926950392,0.0002844367623206105,0.9527300000000004,0.00021
16839,0928,927,Density,fb-fit-v6-single-mean-k100,2,0.9633671022542811,0.00020936185657362806,0.9572300000000002,0.000515
16840,0929,928,Density,fb-fit-v6-single-mean-k100,2,0.9794942612615253,0.00020740355535492372,0.9714500000000004,0.000515
16841,0930,929,Density,fb-fit-v6-single-mean-k100,2,1.0000655784160255,0.00020899325395939812,0.9886300000000002,0.000515
16842,0931,930,Density,fb-fit-v6-single-mean-k100,2,0.9369283325278143,0.00022507565796774922,0.9258800000000004,0.000515
16843,0932,931,Density,fb-fit-v6-single-mean-k100,2,0.9649292588027387,0.00017088367839544945,0.9515300000000002,0.000515
16844,0933,932,Density,fb-fit-v6-single-mean-k100,2,0.9921458070840237,0.0001438975875283662,0.9780400000000002,0.000515
16845,0934,933,Density,fb-fit-v6-single-mean-k100,2,0.915932266647841,0.00018263418983710644,0.9077900000000002,0.000515
16846,0935,934,Density,fb-fit-v6-single-mean-k100,2,0.9469104004711493,0.00018156088889957622,0.9347300000000004,0.000515
16847,0936,935,Density,fb-fit-v6-single-mean-k100,2,0.9817592057706326,0.00019023894800268776,0.9677000000000002,0.000515
16848,0937,936,Density,fb-fit-v6-single-mean-k100,2,0.8731352068869702,0.0004026089896709752,0.9001400000000002,0.00056
16849,0938,937,Density,fb-fit-v6-single-mean-k100,2,0.8163936064460229,0.0003384306033192402,0.8412700000000002,0.000745
16850,0939,938,Density,fb-fit-v6-single-mean-k100,2,0.786326851397016,0.00022132136661491292,0.8056400000000001,0.000855
16851,0940,939,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.34458463720198296,0.03387140512209877,0.674,0.0075
16852,0941,940,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.626275952552902,0.03820036312315182,1.069,0.0115
16853,0942,941,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.4267422206772764,0.049380367088604514,0.767,0.0085
16854,0943,942,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.1530301088903876,0.044522766350241945,0.336,0.0035
16855,0944,943,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.3256260298957656,0.04410797736055141,0.585,0.0065
16856,0945,944,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.18274618023049527,0.0481114811188319,0.548,0.006
16857,0946,945,Density,fb-fit-v6-single-mean-k100,2,0.6412201455660399,0.0002255576175102994,0.6459800000000002,0.00035
16858,0947,946,Density,fb-fit-v6-single-mean-k100,2,0.6333956728233059,0.0002140877755583382,0.6396600000000001,0.000355
16859,0948,947,Density,fb-fit-v6-single-mean-k100,2,0.6256890555250653,0.0002484900633513346,0.6335100000000001,0.000365
16860,0949,948,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-4.562096654940298,0.02714338082113015,-2.772,0.0295
16861,0950,949,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-4.113534322984407,0.03827560337347109,-1.958,0.021
16862,0951,950,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-1.6568474747055006,0.045301124498361586,-0.897,0.0095
16863,0952,951,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-3.904708315091412,0.0506552663588569,-4.081,0.0435
16864,0953,952,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-3.5038721005530533,0.03537190464947754,-3.761,0.04
16865,0954,953,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-1.5526312306222962,0.04865454425572709,-1.786,0.019
16866,0955,954,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-4.128022334050058,0.03128842636750749,-4.085,0.0435
16867,0956,955,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-3.4286497642627296,0.029957101193399747,-3.689,0.0395
16868,0957,956,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,-2.0652084077878214,0.044685061048447224,-2.352,0.025
16869,0958,957,Density,fb-fit-v6-single-mean-k100,2,0.9230806349882995,0.00024081001357263373,0.9184500000000002,6.850000000000003e-05
16870,0959,958,Density,fb-fit-v6-single-mean-k100,2,0.9043493397967076,0.00023077823232832854,0.8995560000000002,7.500000000000002e-05
16871,0960,959,Density,fb-fit-v6-single-mean-k100,2,0.8850693718354163,0.0002087595663758538,0.8808400000000003,8.200000000000003e-05
16872,0961,960,Density,fb-fit-v6-single-mean-k100,2,0.9302864834642717,0.00022721957550771103,0.9237600000000002,6.500000000000002e-05
16873,0962,961,Density,fb-fit-v6-single-mean-k100,2,0.9194668233802947,0.00019926773494373346,0.9121200000000004,7.000000000000002e-05
16874,0963,962,Density,fb-fit-v6-single-mean-k100,2,0.9112254844845767,0.0001735045436222248,0.9023300000000004,7.500000000000002e-05
16875,0964,963,Density,fb-fit-v6-single-mean-k100,2,1.273571191058289,0.0005252820319861255,1.4115000000000004,0.00145
16876,0965,964,Density,fb-fit-v6-single-mean-k100,2,0.8517953859149776,0.0002581632700209916,0.8517800000000002,6.0000000000000015e-05
16877,0966,965,Density,fb-fit-v6-single-mean-k100,2,0.8843057887983764,0.0003002827286988152,0.8800200000000001,5.5000000000000016e-05
