,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
7510,6727468763329407422,706,EnthalpyOfMixing,openff-2.0.0,2,0.35126180365497817,0.048690713230172815,0.461,0.015
7511,1708006132670424392,707,EnthalpyOfMixing,openff-2.0.0,2,0.4892663624111435,0.044172565938816084,0.661,0.02
7512,4362340629973848560,708,EnthalpyOfMixing,openff-2.0.0,2,0.27473119189090767,0.04267963854767285,0.51,0.0165
7513,2441544934712324004,709,Density,openff-2.0.0,2,0.8016378186826018,0.00021335669895737762,0.7905460000000002,0.0009575
7514,5755111075995675956,710,Density,openff-2.0.0,2,0.8398470435819976,0.00022871507505040488,0.8367510000000001,0.001016
7515,-744977796425745432,711,Density,openff-2.0.0,2,0.8653904530635819,0.000214451259855642,0.8676880000000002,0.001057
7516,-8818231325342836606,712,Density,openff-2.0.0,2,0.7229218934734788,0.00022931389996649952,0.7005900000000002,0.000105
7517,8833638536589794391,713,Density,openff-2.0.0,2,0.7157019963052629,0.0001884448323654974,0.6937500000000002,0.000155
7518,-5409942582232999404,714,Density,openff-2.0.0,2,0.7306857903549746,0.00022511774888192316,0.7090800000000002,0.000155
7519,-6487828698676864151,715,EnthalpyOfMixing,openff-2.0.0,2,0.36058690928894066,0.0513021519663096,0.132161,0.001556
7520,363017720330037187,716,EnthalpyOfMixing,openff-2.0.0,2,0.3488380930709809,0.0456126034668899,0.197047,0.002233
7521,-7490719356583660379,717,EnthalpyOfMixing,openff-2.0.0,2,0.21484829034272934,0.05129349579553929,0.158983,0.0018345
7522,-5561336858773917650,718,EnthalpyOfMixing,openff-2.0.0,2,0.9118299214281933,0.04861688952790197,0.782,0.0315
7523,3879293321539946989,719,EnthalpyOfMixing,openff-2.0.0,2,0.8371066917263761,0.050578088450804345,0.858,0.0345
7524,2564692980679074441,720,EnthalpyOfMixing,openff-2.0.0,2,0.4774229715725937,0.04407378123091984,0.532,0.0215
7525,-6042346908787878982,721,Density,openff-2.0.0,2,0.8236669259126729,0.00017929822606654874,0.8354000000000001,0.00035
7526,-707285646437313159,722,Density,openff-2.0.0,2,0.8210951909783045,0.00020132123294742192,0.8312000000000003,0.0003
7527,5621784067272957800,723,Density,openff-2.0.0,2,0.8178721037328371,0.00021742903378575376,0.8238000000000002,0.0002
7528,-5672484543769147808,724,Density,openff-2.0.0,2,0.8089208860208709,0.0003566915791978479,0.8173600000000002,0.000115
7529,-5132452665711467258,725,Density,openff-2.0.0,2,0.8440213171781938,0.0002690318010504959,0.8414100000000002,0.00011
7530,2504892874828786302,726,Density,openff-2.0.0,2,0.8573739743213753,0.00024647379535725595,0.8501200000000002,0.00011
7531,8650613068529549368,727,EnthalpyOfMixing,openff-2.0.0,2,0.4375325925361295,0.03528301470928344,0.488,0.0035
7532,-5820637183922019567,728,EnthalpyOfMixing,openff-2.0.0,2,0.6648255839599528,0.040669509292928493,0.671,0.0045
7533,8871679866034288164,729,EnthalpyOfMixing,openff-2.0.0,2,0.581144956874283,0.04680125547294398,0.632,0.0045
7534,3485324754167345149,730,EnthalpyOfMixing,openff-2.0.0,2,0.8734628172357475,0.05226917560538568,0.6544,0.0029
7535,1068770038209732704,731,EnthalpyOfMixing,openff-2.0.0,2,0.8778991011472499,0.050371500224157116,0.6025,0.0027
7536,2838246272924957072,732,Density,openff-2.0.0,2,0.7228502852465477,0.00023266473107226836,0.7046500000000001,0.00028
7537,-6326907651303258875,733,Density,openff-2.0.0,2,0.7356720943147903,0.00025457732900866154,0.7214400000000002,0.00028
7538,382587961163980313,734,Density,openff-2.0.0,2,0.7657166892910758,0.00024573915627712235,0.7589500000000002,0.00029
7539,-6449008428887479931,735,EnthalpyOfMixing,openff-2.0.0,2,0.4649026031761281,0.039773123187572125,0.308,0.0055
7540,-2749139053443968974,736,EnthalpyOfMixing,openff-2.0.0,2,0.5497757505694381,0.03339931416410991,0.081,0.002
7541,7697163633069587210,737,EnthalpyOfMixing,openff-2.0.0,2,0.764028169559424,0.03935439657193023,0.152,0.002
7542,-967944498184594449,738,EnthalpyOfMixing,openff-2.0.0,2,0.6057116003634064,0.0433759742340769,0.145,0.002
7543,3594164085481970907,739,Density,openff-2.0.0,2,0.9112210467410985,0.0002753723908404602,0.9268000000000002,0.0001
7544,4892418035709828133,740,Density,openff-2.0.0,2,0.9422599905334313,0.0002502139835061041,0.9575000000000002,0.0001
7545,-2405921154215043408,741,Density,openff-2.0.0,2,0.9695208145481397,0.0002591861174604139,0.9862000000000004,0.0001
7546,7243159816763115698,742,EnthalpyOfMixing,openff-2.0.0,2,0.5675223442181334,0.050611281417928006,0.232,0.0025
7547,-7036410090021994397,743,EnthalpyOfMixing,openff-2.0.0,2,0.9239332070619355,0.038438080359852446,0.416,0.0025
7548,3200684418004509782,744,EnthalpyOfMixing,openff-2.0.0,2,0.751942354278043,0.04302336562692913,0.319,0.0025
7549,-2602990442884622610,745,Density,openff-2.0.0,2,0.8886022157302695,0.0002322399311231142,0.8970000000000002,0.0003
7550,-2009470450882374371,746,Density,openff-2.0.0,2,0.9286408314821648,0.0001497291247630457,0.9389000000000002,0.0002
7551,-9144223023439277125,747,Density,openff-2.0.0,2,0.957657393062006,0.0002313610262434802,0.9715000000000004,0.0002
7552,-3695120223529392092,748,EnthalpyOfMixing,openff-2.0.0,2,0.8489757274009548,0.05346663528570531,0.371,0.003
7553,-4234410774512565324,749,EnthalpyOfMixing,openff-2.0.0,2,1.2245645994724157,0.04228433712198749,0.638,0.0035
7554,7700964108819593298,750,EnthalpyOfMixing,openff-2.0.0,2,0.9009438912610506,0.04397244683156106,0.5,0.0035
7555,-175728624325987621,751,Density,openff-2.0.0,2,0.8844010054585708,0.0001698855791074396,0.8888000000000001,0.00055
7556,-8535194728818271988,752,Density,openff-2.0.0,2,0.9186186243095872,0.00018634965180731167,0.9269000000000002,0.00035
7557,87061529542461484,753,Density,openff-2.0.0,2,0.9480410768652454,0.00019176695575435183,0.9598000000000002,0.00025
7558,-245565136946687751,754,EnthalpyOfMixing,openff-2.0.0,2,-0.5874829837128601,0.03741019659782139,-1.264,0.0055
7559,-8447241865434720163,755,EnthalpyOfMixing,openff-2.0.0,2,-0.40446517610568833,0.040067594337715534,-0.8587,0.01605
7560,5301676087394714498,756,EnthalpyOfMixing,openff-2.0.0,2,-0.4588999719760807,0.03489460449387242,-0.8118,0.01525
7561,2699025536806775182,757,Density,openff-2.0.0,2,1.1808110393933025,0.0004000046250560518,1.1953000000000005,0.00025
7562,-7766291120828413127,758,Density,openff-2.0.0,2,1.115727429989612,0.00031428175835189937,1.1283000000000003,0.0002
7563,2797731265001293146,759,Density,openff-2.0.0,2,1.0697430586818042,0.0002577007049893902,1.0851000000000002,0.0002
7564,3827966418945558599,760,EnthalpyOfMixing,openff-2.0.0,2,-0.019273395987951858,0.03426351824551489,-0.406,0.003
7565,-6743225404840290197,761,EnthalpyOfMixing,openff-2.0.0,2,-0.0014101636664207717,0.0381505311380663,-0.678,0.0035
7566,-276408170874255060,762,EnthalpyOfMixing,openff-2.0.0,2,0.0005141208224301863,0.040489962794705965,-0.583,0.0035
7567,2507474332176609303,763,Density,openff-2.0.0,2,1.105992688948206,0.0002534520867028076,1.1142000000000003,0.00125
7568,-1490757946603371769,764,Density,openff-2.0.0,2,1.0735973468044544,0.000263692310013564,1.0840000000000003,0.00075
7569,3467747157563781274,765,Density,openff-2.0.0,2,1.0478020417069012,0.00022689313313313945,1.0627000000000002,0.0005
7570,-7669832323685984082,766,EnthalpyOfMixing,openff-2.0.0,2,0.09756065013334592,0.045627718250309854,-0.13,0.002
7571,564662336044029009,767,EnthalpyOfMixing,openff-2.0.0,2,0.3847874199217358,0.04263565434530456,-0.2,0.0025
7572,-8089706826332090073,768,EnthalpyOfMixing,openff-2.0.0,2,0.34564531630029194,0.0482948292529223,-0.123,0.002
7573,6448985778338848259,769,Density,openff-2.0.0,2,1.0559767664010065,0.00024207813651384885,1.0584000000000005,0.00055
7574,3256687702287185037,770,Density,openff-2.0.0,2,1.0420532069477817,0.00014886067413356698,1.0490000000000002,0.00035
7575,-6797624479441921797,771,Density,openff-2.0.0,2,1.029955302679647,0.0002002130599985154,1.0416,0.0003
7576,6231404158412086155,772,EnthalpyOfMixing,openff-2.0.0,2,1.0726253451068146,0.033048887265841397,1.3784,0.00585
7577,7979637047698766533,773,EnthalpyOfMixing,openff-2.0.0,2,1.3126782067809017,0.03619251919804823,1.6361,0.00675
7578,8705308777145853474,774,EnthalpyOfMixing,openff-2.0.0,2,0.9415050816846247,0.04080843850851024,1.2579,0.0055
7579,-6130410765190371705,775,Density,openff-2.0.0,2,1.003594764733338,0.00024265274726552557,1.0128,0.00265
7580,-5685555814884105629,776,Density,openff-2.0.0,2,0.9400755529602214,0.00023264094134077198,0.9470000000000002,0.0035
7581,8030588555066059445,777,Density,openff-2.0.0,2,0.8617111901051617,0.0002598385384782694,0.8676000000000003,0.0054
7582,1705119644528071166,778,Density,openff-2.0.0,2,0.8660916937833394,0.0002519287103171092,0.8484000000000002,0.00055
7583,6023139544518319458,779,Density,openff-2.0.0,2,0.6734538079727949,0.00026950405377255775,0.6792300000000002,0.00018
7584,-9050987285828473728,780,Density,openff-2.0.0,2,0.7468494679045694,0.00021323933450261535,0.7417500000000001,0.000275
7585,-5182231599901535032,781,EnthalpyOfMixing,openff-2.0.0,2,0.895605524762459,0.042973470595556666,0.553,0.0025
7586,6322212635537364424,782,EnthalpyOfMixing,openff-2.0.0,2,1.5658591891274227,0.0394438494829216,0.96,0.004
7587,2967198787085989806,783,EnthalpyOfMixing,openff-2.0.0,2,1.5156939278962511,0.041904677640734994,1.099,0.0045
7588,-4557635141123577033,784,Density,openff-2.0.0,2,0.6945669767323265,0.00025173210237167197,0.6994600000000002,0.00018
7589,2732459141153742556,785,Density,openff-2.0.0,2,0.7550523982951284,0.00023265442270629152,0.7523000000000001,0.00024
7590,7322629019553372331,786,Density,openff-2.0.0,2,0.8335278025350497,0.0002474848521292702,0.8221800000000001,0.000375
7591,8824919036020887318,787,EnthalpyOfMixing,openff-2.0.0,2,1.330805850945211,0.04443868537622886,0.87,0.004
7592,6106864686948357011,788,EnthalpyOfMixing,openff-2.0.0,2,1.6553907617138748,0.04440174119159305,0.959,0.004
7593,7686357953401044547,789,EnthalpyOfMixing,openff-2.0.0,2,0.9853860599145321,0.04580410610231752,0.632,0.003
7594,-972919461831632330,790,EnthalpyOfMixing,openff-2.0.0,2,0.11930798324487313,0.0342721981096221,0.139,0.0015
7595,-6241265167444320627,791,EnthalpyOfMixing,openff-2.0.0,2,0.038797601509870105,0.04578960429871831,0.154,0.002
7596,6848208271873537518,792,EnthalpyOfMixing,openff-2.0.0,2,0.006085977087039396,0.04925897364444722,0.114,0.0015
7597,-3319072050016024009,793,Density,openff-2.0.0,2,0.8904569698781641,0.00028277249143562514,0.8836400000000002,0.00012
7598,-6486322776374395094,794,Density,openff-2.0.0,2,0.8848146517442818,0.00021178530344059533,0.8787300000000002,0.00012
7599,-3170207044083634281,795,Density,openff-2.0.0,2,0.8778940332838765,0.00016122333311622053,0.8732900000000001,0.00012
7600,-950306947673000015,796,Density,openff-2.0.0,2,0.828429575320946,0.00025396244265203866,0.8467600000000002,0.002595
7601,-2685794350697195397,797,Density,openff-2.0.0,2,0.9004926718217819,0.0002467497191400204,0.9166100000000004,0.00261
7602,-5878129300949423551,798,Density,openff-2.0.0,2,0.9421042559056515,0.0002280458252965638,0.9591400000000002,0.00262
7603,-7887425295594902825,799,EnthalpyOfMixing,openff-2.0.0,2,0.17341598558887483,0.045134399024922535,-0.0999,0.0031
7604,1714888630333058977,800,EnthalpyOfMixing,openff-2.0.0,2,0.2500716181372411,0.03301573297909745,-0.1675,0.00415
7605,6014554674513515349,801,EnthalpyOfMixing,openff-2.0.0,2,0.21806365881566592,0.040798069771434874,-0.0861,0.0029
7606,7091271504859377378,802,EnthalpyOfMixing,openff-2.0.0,2,-0.03307984434735545,0.04317222440436846,-0.014,0.0009
7607,8603850168920970832,803,EnthalpyOfMixing,openff-2.0.0,2,-0.13069548192542868,0.03418694237059528,-0.0245,0.001
7608,3405158584824320689,804,EnthalpyOfMixing,openff-2.0.0,2,-0.06538522291148752,0.042296056650517395,-0.0245,0.001
7609,4049967362853271807,805,Density,openff-2.0.0,2,0.8780346844468462,0.00022256897107222388,0.8751500000000002,0.000335
7610,2460965511024544585,806,Density,openff-2.0.0,2,0.8754762154860214,0.00024357140688469474,0.8744300000000002,0.000265
7611,-1380120624097353732,807,Density,openff-2.0.0,2,0.8712699557084551,0.0002687787673085412,0.8736600000000002,0.00021
7612,9145536337259903133,808,EnthalpyOfMixing,openff-2.0.0,2,0.5715838005509397,0.03903903016833004,0.876,0.0265
7613,-8949845248743987407,809,EnthalpyOfMixing,openff-2.0.0,2,0.8187953459779749,0.04193145561362923,1.109,0.0335
7614,-3973548455895822781,810,EnthalpyOfMixing,openff-2.0.0,2,0.796390414763323,0.04889863692615864,1.0,0.0305
7615,4257265123679556336,811,Density,openff-2.0.0,2,0.8576904969693101,0.0002705937183779301,0.8499000000000002,6.500000000000002e-05
7616,6434043182768049821,812,Density,openff-2.0.0,2,0.9131408715879821,0.0001891823592608141,0.9005900000000002,5.5000000000000016e-05
7617,-9219767226751833284,813,Density,openff-2.0.0,2,0.9437708917081387,0.00019176705413166402,0.9274800000000002,6.0000000000000015e-05
7618,-5210582992806809875,814,Density,openff-2.0.0,2,0.8126347742981241,0.0002889956514965871,0.8174500000000002,7.500000000000002e-05
7619,8593614098474018264,815,Density,openff-2.0.0,2,0.8328000335120862,0.0002655388284578673,0.8384600000000002,7.500000000000002e-05
7620,5293400994338047790,816,Density,openff-2.0.0,2,0.8546426177929461,0.0002729794995673593,0.8623400000000002,7.000000000000002e-05
7621,-377571534408854140,817,EnthalpyOfMixing,openff-2.0.0,2,-0.028754388488124505,0.032156769195238716,0.2399,0.00495
7622,-3144553547931920601,818,EnthalpyOfMixing,openff-2.0.0,2,0.014792947905895915,0.026235048373345022,0.4415,0.00905
7623,-8691101790533651577,819,EnthalpyOfMixing,openff-2.0.0,2,-0.041900799834586167,0.029115842532847602,0.3988,0.00815
7624,-3200130647348364067,820,Density,openff-2.0.0,2,0.9375364076914645,0.00026829899109298533,0.9255000000000002,0.00016
7625,-8269257602739362497,821,Density,openff-2.0.0,2,0.968261091088716,0.0003195713556217268,0.9514000000000002,0.00018
7626,-6988758910652132801,822,Density,openff-2.0.0,2,1.0250869565919283,0.0003346912180058251,0.9996600000000002,0.000225
7627,7247727817651710672,823,EnthalpyOfMixing,openff-2.0.0,2,0.07070417511026506,0.02915636082915736,0.0,0.0005
7628,-5683897823364718591,824,Density,openff-2.0.0,2,0.8745048319117634,0.0003466201357897382,0.8668600000000002,0.000195
7629,6144773740644343016,825,Density,openff-2.0.0,2,0.9316985866844578,0.0003290046050672281,0.9199600000000002,0.0002
7630,-5626793469812917367,826,Density,openff-2.0.0,2,0.9915095123734977,0.0003488133522286077,0.97355,0.00021
7631,979431272907395905,827,EnthalpyOfMixing,openff-2.0.0,2,0.4857399448070936,0.03082864273741652,0.0,0.0005
7632,6471787502861611505,828,Density,openff-2.0.0,2,0.8034014824938712,0.0003000082880652474,0.7933000000000001,0.0005
7633,-1167447214385905595,829,Density,openff-2.0.0,2,0.815276239316931,0.00027559242764796577,0.8018000000000002,0.0005
7634,-183303408888397606,830,Density,openff-2.0.0,2,0.8179981720899526,0.0003375832112465985,0.8048000000000002,0.0005
7635,-5676533552200653888,831,EnthalpyOfMixing,openff-2.0.0,2,-0.7221010801296401,0.034979407979509845,-0.7056,0.0031
7636,990080040322458493,832,EnthalpyOfMixing,openff-2.0.0,2,-0.9938327528009765,0.04667717992466383,-0.95,0.00405
7637,-4272119087087798273,833,EnthalpyOfMixing,openff-2.0.0,2,-0.9037144219547315,0.05105157139944688,-0.7709,0.00335
7638,4217395512981123437,834,EnthalpyOfMixing,openff-2.0.0,2,1.0925947181864615,0.04285854037137387,1.248,0.0135
7639,-4150985149801994869,835,EnthalpyOfMixing,openff-2.0.0,2,1.1396108049268037,0.03551645019822715,1.207,0.013
7640,-4505203387417479833,836,EnthalpyOfMixing,openff-2.0.0,2,0.7686981474845709,0.04322850386048035,0.891,0.0095
7641,-120255233535513300,837,Density,openff-2.0.0,2,1.1086923229902534,0.0003913993965754739,1.1339800000000002,0.000305
7642,3561769845810864988,838,Density,openff-2.0.0,2,1.024473540863658,0.00037398578478836794,1.0366800000000005,0.000225
7643,4798296288881598202,839,Density,openff-2.0.0,2,0.8997160761929122,0.00022127629618659,0.8962800000000002,0.00021
7644,-4317248563501679850,840,EnthalpyOfMixing,openff-2.0.0,2,0.07737272650125249,0.04690658400955481,0.8181,0.01135
7645,-7000097693692605276,841,EnthalpyOfMixing,openff-2.0.0,2,0.37341325835112116,0.04408968157145846,1.3674,0.0185
7646,-9079597946632832607,842,EnthalpyOfMixing,openff-2.0.0,2,0.3038931081468945,0.05020779055180224,1.2068,0.0164
7647,2005300272095160512,843,Density,openff-2.0.0,2,0.8159468378734621,0.000259234613608224,0.8030000000000002,0.00019
7648,8429853142506940289,844,Density,openff-2.0.0,2,0.8067158836943417,0.00023243325421396822,0.7987300000000002,0.00018
7649,-9071431233202393051,845,Density,openff-2.0.0,2,0.8010535751171803,0.00020463582898621528,0.7968700000000002,0.00018
7650,-2881473565688722160,846,Density,openff-2.0.0,2,1.0480722127865236,0.0002878066156750452,1.002592,0.000101
7651,-9110048609940020203,847,Density,openff-2.0.0,2,1.0258843236587971,0.000246559778202052,0.9936870000000002,0.0001015
7652,981814925553261274,848,Density,openff-2.0.0,2,0.997395297012985,0.0002574831694524417,0.9825660000000004,0.0001015
7653,4775096420875070231,849,EnthalpyOfMixing,openff-2.0.0,2,0.5979847597861436,0.036715995212861806,0.612,0.003
7654,-5995652963253038443,850,EnthalpyOfMixing,openff-2.0.0,2,0.9926480185436617,0.039747719570556304,0.824,0.0035
7655,6183834608694112561,851,EnthalpyOfMixing,openff-2.0.0,2,0.9791502372089695,0.038025631100208526,0.779,0.0035
7656,8626875194875470275,852,Density,openff-2.0.0,2,0.8784585412155903,0.0002749078510992479,0.8654400000000002,0.000245
7657,-2158458390933267896,853,Density,openff-2.0.0,2,0.9398563014777208,0.00018657682496398648,0.9375600000000002,0.0002
7658,4931574416163870942,854,Density,openff-2.0.0,2,0.9774317667455992,0.00019897867683735414,0.9823500000000004,0.000175
7659,415403163842606960,855,EnthalpyOfMixing,openff-2.0.0,2,0.8442505128819349,0.033959926434085956,1.1352,0.0124
7660,6304112034623024145,856,EnthalpyOfMixing,openff-2.0.0,2,1.231611358609598,0.04138416576294047,1.5703,0.0169
7661,5418973092923408949,857,EnthalpyOfMixing,openff-2.0.0,2,0.9849624496824987,0.04376478489097335,1.3758,0.01485
7662,1615422401415494435,858,Density,openff-2.0.0,2,1.0941217465922117,0.0003084860172589221,1.0652000000000004,0.0005
7663,-3615367617781246205,859,Density,openff-2.0.0,2,1.0890047746341587,0.00029463942751250627,1.0694000000000004,0.0005
7664,-4456370279384831136,860,Density,openff-2.0.0,2,1.0725865523412035,0.00025252368482136443,1.0630000000000002,0.0005
7665,-4008546656320965996,861,EnthalpyOfMixing,openff-2.0.0,2,0.32455512502508554,0.0372159282791413,0.313,0.0015
7666,4422799596638824065,862,EnthalpyOfMixing,openff-2.0.0,2,0.4098311083905344,0.04126308616500019,0.393,0.002
7667,2054187495162954583,863,EnthalpyOfMixing,openff-2.0.0,2,0.2780577919316727,0.04299874412931595,0.272,0.0015
7668,-7652300389549606041,864,Density,openff-2.0.0,2,1.0629717711644122,0.0002342177819400822,1.0536,0.0005
7669,5768915261112794154,865,Density,openff-2.0.0,2,1.0719901504674034,0.00027477379792380696,1.0674000000000003,0.0005
7670,-1993852734922200071,866,Density,openff-2.0.0,2,1.0380364056921838,0.0003060516023441542,1.0256,0.0005
7671,6767047478446987482,867,EnthalpyOfMixing,openff-2.0.0,2,0.23947103281045656,0.04263795366816569,0.244,0.0015
7672,-6700235060739420797,868,EnthalpyOfMixing,openff-2.0.0,2,0.42597821903476074,0.03950894386215595,0.356,0.002
7673,-2291347881425124558,869,EnthalpyOfMixing,openff-2.0.0,2,0.18777063303173236,0.044371443360777016,0.206,0.001
7674,-8583731659720366077,870,Density,openff-2.0.0,2,0.932167917538731,0.0002601807247279848,0.9336500000000002,0.000505
7675,-3177050970039576677,871,Density,openff-2.0.0,2,0.9931379276989909,0.00025574123936500663,0.9931600000000002,0.00051
7676,3434626525884600777,872,Density,openff-2.0.0,2,1.0398697143632434,0.0002660436298980163,1.0396,0.0005
7677,-9096620162615563510,873,EnthalpyOfMixing,openff-2.0.0,2,-0.2738780946678787,0.04200844088069867,-0.154,0.001
7678,2617526398883760303,874,EnthalpyOfMixing,openff-2.0.0,2,-0.3630642013316674,0.04183916157044842,-0.22,0.0015
7679,7224047870855729377,875,EnthalpyOfMixing,openff-2.0.0,2,-0.250193803159533,0.043101569580354604,-0.175,0.001
7680,-3361689164494615390,876,Density,openff-2.0.0,2,0.912194956770278,0.00022033106284895235,0.9305900000000004,0.000505
7681,-7338244686190884315,877,Density,openff-2.0.0,2,0.9013171575324741,0.00020941366032478092,0.9160300000000002,0.000505
7682,1360130329958660494,878,Density,openff-2.0.0,2,0.8899667563915669,0.0002337823968771787,0.9000800000000002,0.000505
7683,414209902481532987,879,EnthalpyOfMixing,openff-2.0.0,2,0.11402961696256853,0.04240036246950215,0.05827,0.00062
7684,4786034662459766232,880,EnthalpyOfMixing,openff-2.0.0,2,0.069385403579588,0.042209511843739465,0.08658,0.000725
7685,78128630466847574,881,EnthalpyOfMixing,openff-2.0.0,2,-0.012058758366919164,0.04135151447450018,0.07698,0.00069
7686,8568210327374325213,882,Density,openff-2.0.0,2,0.949261555392019,0.00019662523479943046,0.9616800000000002,0.000515
7687,-5635011677917356435,883,Density,openff-2.0.0,2,1.0033999744315656,0.00023056563587216703,0.9994100000000002,0.00051
7688,-4211009701567209512,884,Density,openff-2.0.0,2,0.9711290290977458,0.00022820432181875326,0.9737000000000002,0.00051
7689,3871801717298827732,885,EnthalpyOfMixing,openff-2.0.0,2,0.060350770119725894,0.046054432994052166,0.0783,0.001
7690,-3174039847457937968,886,EnthalpyOfMixing,openff-2.0.0,2,0.24318300664228332,0.048297342418153436,0.1032,0.00125
7691,8615620931978258141,887,EnthalpyOfMixing,openff-2.0.0,2,0.22674202840519797,0.04280116050558112,0.0694,0.0009
7692,9072806335350478557,888,EnthalpyOfMixing,openff-2.0.0,2,0.7544133229559975,0.04066677262981377,0.75364,0.007115
7693,6428368989763857182,889,EnthalpyOfMixing,openff-2.0.0,2,0.8779938614447076,0.03219196533134157,0.8491,0.00794
7694,-2674355433542016235,890,EnthalpyOfMixing,openff-2.0.0,2,0.6498688717161372,0.036870612629319816,0.57017,0.00553
7695,-8565015124041398772,891,Density,openff-2.0.0,2,0.857159535980499,0.00024265959695104824,0.8595400000000002,8.500000000000002e-05
7696,2246014903669453954,892,Density,openff-2.0.0,2,0.8422813301063443,0.0002328121957363034,0.8440100000000001,0.0001
7697,-6308770363579118807,893,Density,openff-2.0.0,2,0.822350315104628,0.00028443515363000887,0.8227400000000002,0.00012
7698,8143994084917540291,894,EnthalpyOfMixing,openff-2.0.0,2,0.4205274713148981,0.05869304138172746,0.448,0.0073
7699,-7480518839796164603,895,EnthalpyOfMixing,openff-2.0.0,2,0.9101983061468388,0.04631350467290335,0.8937,0.01225
7700,729327822346113860,896,EnthalpyOfMixing,openff-2.0.0,2,1.0323573258976069,0.05111003384760913,0.9727,0.0132
7701,-8624449521556046978,897,Density,openff-2.0.0,2,0.805859064808102,0.00023630239177217053,0.7932000000000002,0.00025
7702,-845985575117504952,898,Density,openff-2.0.0,2,0.788788458041371,0.00022689906285194882,0.7789000000000001,0.0002
7703,-7604314886956323277,899,Density,openff-2.0.0,2,0.7788368535503223,0.0002076750168538671,0.7709000000000001,0.0002
7704,-8427837839337222203,900,Density,openff-2.0.0,2,0.8496972723201203,0.000301829201444237,0.8576940000000002,5.400000000000001e-05
7705,-3302086220445942826,901,Density,openff-2.0.0,2,0.8267777048154339,0.00027287099898018523,0.8318550000000002,5.8000000000000014e-05
7706,-5136905089828945461,902,Density,openff-2.0.0,2,0.8110431599818341,0.00024290841675616973,0.8138540000000002,6.100000000000001e-05
7707,2987522146461636467,903,EnthalpyOfMixing,openff-2.0.0,2,-0.08744196688637373,0.035665399668704,-0.0571,0.00125
7708,4379221560749731260,904,EnthalpyOfMixing,openff-2.0.0,2,-0.10804108459815609,0.037540150066592615,-0.0659,0.00145
7709,4416995956662188246,905,EnthalpyOfMixing,openff-2.0.0,2,-0.04180058353149718,0.04188061895010211,-0.0312,0.0008
7710,4191393224580663432,906,EnthalpyOfMixing,openff-2.0.0,2,0.5730443610738689,0.041198467574667864,0.6895,0.00745
7711,7812308032310914286,907,EnthalpyOfMixing,openff-2.0.0,2,0.4894381780238177,0.04914001602311361,0.5563,0.00605
7712,1242602665823315805,908,EnthalpyOfMixing,openff-2.0.0,2,0.2660332343872085,0.0474951665650081,0.3037,0.00335
7713,-3821083129850885164,909,Density,openff-2.0.0,2,0.8728362238945884,0.00026793714535502873,0.8790000000000002,0.00083
7714,-3372219371841050202,910,Density,openff-2.0.0,2,0.8807073828586149,0.00019626682348333234,0.8864700000000002,0.000795
7715,1830465739752191007,911,Density,openff-2.0.0,2,0.8883599359629499,0.0001994534199204993,0.8924600000000003,0.00077
7716,-3683052395672533846,912,EnthalpyOfMixing,openff-2.0.0,2,0.2755319386087365,0.036380820194935465,0.192,0.005
7717,-3179222166646270401,913,EnthalpyOfMixing,openff-2.0.0,2,0.7437018189538662,0.03861703003454209,0.595,0.0055
7718,-8031011695531028883,914,EnthalpyOfMixing,openff-2.0.0,2,0.8369059390184077,0.034785704829786206,0.682,0.006
7719,7605095056520122206,915,Density,openff-2.0.0,2,0.6710921362962663,0.000270563591342031,0.6899770000000002,0.0002305
7720,-1827395867401833035,916,Density,openff-2.0.0,2,0.70246773172192,0.00029723041401488894,0.7176450000000002,0.0002145
7721,1696319945609339075,917,Density,openff-2.0.0,2,0.7639331961456763,0.00024315351868806856,0.7704980000000002,0.0001845
7722,-6560783009332799510,918,Density,openff-2.0.0,2,0.7397629315052227,0.00019887238819753337,0.7171000000000002,0.00015
7723,5313663067586317268,919,Density,openff-2.0.0,2,0.8425737510390922,0.00024008174012449292,0.8248000000000002,0.0001
7724,-7078342965630144139,920,Density,openff-2.0.0,2,0.7707283520761087,0.00019561874402166678,0.7495700000000002,0.000505
7725,5880098050182048883,921,EnthalpyOfMixing,openff-2.0.0,2,1.6266987096686236,0.03859072764553691,1.385,0.015
7726,4819433778046698403,922,EnthalpyOfMixing,openff-2.0.0,2,1.9979062803512875,0.04428067926290278,1.759,0.019
7727,-2649245055656976281,923,EnthalpyOfMixing,openff-2.0.0,2,1.5282963917097447,0.05223559121685035,1.149,0.0125
7728,6186751757878694504,924,EnthalpyOfMixing,openff-2.0.0,2,0.05244677587847946,0.03925536754897552,0.209,0.0048
7729,-4585406084983634253,925,EnthalpyOfMixing,openff-2.0.0,2,0.1407792747069294,0.037446976228340124,0.201,0.00465
7730,-8450158639538919268,926,EnthalpyOfMixing,openff-2.0.0,2,0.18348904181539183,0.039490864334696014,0.1383,0.0037
7731,-7786667876307382701,927,Density,openff-2.0.0,2,1.0448866057702348,0.0001962910232169934,1.0442900000000002,0.000265
7732,383686015472381071,928,Density,openff-2.0.0,2,1.0596358644598467,0.00020383367037565635,1.0579000000000005,0.00027
7733,-1433596852046695165,929,Density,openff-2.0.0,2,1.079680632839656,0.0002338791593441985,1.0753200000000005,0.000275
